Number of nodes 8093 
  Domain :     87 
  Name : Entity 112 
  Number of elements :      4
   338   339   340   341
  Domain :     88 
  Name : Entity 113 
  Number of elements :      4
   342   343   344   345
  Domain :     89 
  Name : Entity 114 
  Number of elements :      4
   346   347   348   349
  Domain :     90 
  Name : Entity 115 
  Number of elements :      2
   350   351
  Domain :     91 
  Name : Entity 116 
  Number of elements :      2
   352   353
  Domain :     92 
  Name : Entity 117 
  Number of elements :      2
   354   355
  Domain :     93 
  Name : Entity 118 
  Number of elements :      2
   356   357
  Domain :     94 
  Name : Entity 119 
  Number of elements :      2
   358   359
  Domain :     95 
  Name : Entity 120 
  Number of elements :      2
   360   361
  Domain :     96 
  Name : Entity 121 
  Number of elements :     10
   362   363   364   365   366   367   368   369   370   371
  Domain :     97 
  Name : Entity 122 
  Number of elements :      8
   372   373   374   375   376   377   378   379
  Domain :     98 
  Name : Entity 123 
  Number of elements :     14
   380   381   382   383   384   385   386   387   388   389
   390   391   392   393
  Domain :     99 
  Name : Entity 124 
  Number of elements :     10
   394   395   396   397   398   399   400   401   402   403
  Domain :    100 
  Name : Entity 125 
  Number of elements :     10
   404   405   406   407   408   409   410   411   412   413
  Domain :    101 
  Name : Entity 126 
  Number of elements :      8
   414   415   416   417   418   419   420   421
  Domain :    102 
  Name : Entity 127 
  Number of elements :      6
   422   423   424   425   426   427
  Domain :    103 
  Name : Entity 128 
  Number of elements :      6
   428   429   430   431   432   433
  Domain :    104 
  Name : Entity 129 
  Number of elements :      4
   434   435   436   437
  Domain :    105 
  Name : Entity 130 
  Number of elements :      4
   438   439   440   441
  Domain :    106 
  Name : Entity 131 
  Number of elements :      6
   442   443   444   445   446   447
  Domain :    107 
  Name : Entity 132 
  Number of elements :      6
   448   449   450   451   452   453
  Domain :    108 
  Name : Entity 133 
  Number of elements :     22
   454   455   456   457   458   459   460   461   462   463
   464   465   466   467   468   469   470   471   472   473
   474   475
  Domain :    109 
  Name : Entity 134 
  Number of elements :     18
   476   477   478   479   480   481   482   483   484   485
   486   487   488   489   490   491   492   493
  Domain :    110 
  Name : Entity 135 
  Number of elements :     24
   494   495   496   497   498   499   500   501   502   503
   504   505   506   507   508   509   510   511   512   513
   514   515   516   517
  Domain :    111 
  Name : Entity 136 
  Number of elements :     18
   518   519   520   521   522   523   524   525   526   527
   528   529   530   531   532   533   534   535
  Domain :    112 
  Name : Entity 137 
  Number of elements :     22
   536   537   538   539   540   541   542   543   544   545
   546   547   548   549   550   551   552   553   554   555
   556   557
  Domain :    113 
  Name : Entity 138 
  Number of elements :     18
   558   559   560   561   562   563   564   565   566   567
   568   569   570   571   572   573   574   575
  Domain :    114 
  Name : Entity 139 
  Number of elements :     16
   576   577   578   579   580   581   582   583   584   585
   586   587   588   589   590   591
  Domain :    115 
  Name : Entity 140 
  Number of elements :     14
   592   593   594   595   596   597   598   599   600   601
   602   603   604   605
  Domain :    116 
  Name : Entity 141 
  Number of elements :     14
   606   607   608   609   610   611   612   613   614   615
   616   617   618   619
  Domain :    117 
  Name : Entity 142 
  Number of elements :     12
   620   621   622   623   624   625   626   627   628   629
   630   631
  Domain :    118 
  Name : Entity 143 
  Number of elements :     16
   632   633   634   635   636   637   638   639   640   641
   642   643   644   645   646   647
  Domain :    119 
  Name : Entity 144 
  Number of elements :     14
   648   649   650   651   652   653   654   655   656   657
   658   659   660   661
  Domain :    120 
  Name : Entity 145 
  Number of elements :      2
   662   663
  Domain :    121 
  Name : Entity 146 
  Number of elements :      2
   664   665
  Domain :    122 
  Name : Entity 147 
  Number of elements :      2
   666   667
  Domain :    123 
  Name : Entity 148 
  Number of elements :      2
   668   669
  Domain :    124 
  Name : Entity 149 
  Number of elements :      2
   670   671
  Domain :    125 
  Name : Entity 150 
  Number of elements :      2
   672   673
  Domain :    126 
  Name : Entity 151 
  Number of elements :      2
   674   675
  Domain :    127 
  Name : Entity 152 
  Number of elements :      2
   676   677
  Domain :    128 
  Name : Entity 153 
  Number of elements :      2
   678   679
  Domain :    129 
  Name : Entity 154 
  Number of elements :      2
   680   681
  Domain :    130 
  Name : Entity 155 
  Number of elements :      2
   682   683
  Domain :    131 
  Name : Entity 156 
  Number of elements :      2
   684   685
  Domain :    132 
  Name : Entity 157 
  Number of elements :      2
   686   687
  Domain :    133 
  Name : Entity 158 
  Number of elements :      2
   688   689
  Domain :    134 
  Name : Entity 159 
  Number of elements :      2
   690   691
  Domain :    135 
  Name : Entity 160 
  Number of elements :      2
   692   693
  Domain :    136 
  Name : Entity 161 
  Number of elements :      2
   694   695
  Domain :    137 
  Name : Entity 162 
  Number of elements :      2
   696   697
  Domain :    138 
  Name : Entity 163 
  Number of elements :      2
   698   699
  Domain :    139 
  Name : Entity 164 
  Number of elements :      2
   700   701
  Domain :    140 
  Name : Entity 165 
  Number of elements :      2
   702   703
  Domain :    141 
  Name : Entity 166 
  Number of elements :      2
   704   705
  Domain :    142 
  Name : Entity 167 
  Number of elements :      2
   706   707
  Domain :    143 
  Name : Entity 168 
  Number of elements :      2
   708   709
  Domain :    144 
  Name : Entity 169 
  Number of elements :      2
   710   711
  Domain :    145 
  Name : Entity 170 
  Number of elements :      2
   712   713
  Domain :    146 
  Name : Entity 171 
  Number of elements :      4
   714   715   716   717
  Domain :    147 
  Name : Entity 172 
  Number of elements :      2
   718   719
  Domain :    148 
  Name : Entity 173 
  Number of elements :      2
   720   721
  Domain :    149 
  Name : Entity 174 
  Number of elements :      2
   722   723
  Domain :    150 
  Name : Entity 175 
  Number of elements :      2
   724   725
  Domain :    151 
  Name : Entity 176 
  Number of elements :      2
   726   727
  Domain :    152 
  Name : Entity 177 
  Number of elements :      2
   728   729
  Domain :    153 
  Name : Entity 178 
  Number of elements :      2
   730   731
  Domain :    154 
  Name : Entity 179 
  Number of elements :      2
   732   733
  Domain :    155 
  Name : Entity 180 
  Number of elements :      2
   734   735
  Domain :    156 
  Name : Entity 181 
  Number of elements :      6
   736   737   738   739   740   741
  Domain :    157 
  Name : Entity 182 
  Number of elements :      4
   742   743   744   745
  Domain :    158 
  Name : Entity 183 
  Number of elements :      8
   746   747   748   749   750   751   752   753
  Domain :    159 
  Name : Entity 184 
  Number of elements :      6
   754   755   756   757   758   759
  Domain :    160 
  Name : Entity 185 
  Number of elements :      6
   760   761   762   763   764   765
  Domain :    161 
  Name : Entity 186 
  Number of elements :      4
   766   767   768   769
  Domain :    162 
  Name : Entity 187 
  Number of elements :      4
   770   771   772   773
  Domain :    163 
  Name : Entity 188 
  Number of elements :      4
   774   775   776   777
  Domain :    164 
  Name : Entity 189 
  Number of elements :      4
   778   779   780   781
  Domain :    165 
  Name : Entity 190 
  Number of elements :      2
   782   783
  Domain :    166 
  Name : Entity 191 
  Number of elements :      4
   784   785   786   787
  Domain :    167 
  Name : Entity 192 
  Number of elements :      4
   788   789   790   791
  Domain :    168 
  Name : Entity 197 
  Number of elements :     16
   792   793   794   795   796   797   798   799   800   801
   802   803   804   805   806   807
  Domain :    169 
  Name : Entity 198 
  Number of elements :     14
   808   809   810   811   812   813   814   815   816   817
   818   819   820   821
  Domain :    170 
  Name : Entity 199 
  Number of elements :     20
   822   823   824   825   826   827   828   829   830   831
   832   833   834   835   836   837   838   839   840   841
  Domain :    171 
  Name : Entity 200 
  Number of elements :     16
   842   843   844   845   846   847   848   849   850   851
   852   853   854   855   856   857
  Domain :    172 
  Name : Entity 201 
  Number of elements :     16
   858   859   860   861   862   863   864   865   866   867
   868   869   870   871   872   873
  Domain :    173 
  Name : Entity 202 
  Number of elements :     14
   874   875   876   877   878   879   880   881   882   883
   884   885   886   887
  Domain :    174 
  Name : Entity 203 
  Number of elements :     10
   888   889   890   891   892   893   894   895   896   897
  Domain :    175 
  Name : Entity 204 
  Number of elements :      8
   898   899   900   901   902   903   904   905
  Domain :    176 
  Name : Entity 205 
  Number of elements :      8
   906   907   908   909   910   911   912   913
  Domain :    177 
  Name : Entity 206 
  Number of elements :      8
   914   915   916   917   918   919   920   921
  Domain :    178 
  Name : Entity 207 
  Number of elements :     10
   922   923   924   925   926   927   928   929   930   931
  Domain :    179 
  Name : Entity 208 
  Number of elements :      8
   932   933   934   935   936   937   938   939
  Domain :    180 
  Name : Entity 213 
  Number of elements :      2
   940   941
  Domain :    181 
  Name : Entity 214 
  Number of elements :      2
   942   943
  Domain :    182 
  Name : Entity 215 
  Number of elements :      2
   944   945
  Domain :    183 
  Name : Entity 216 
  Number of elements :      2
   946   947
  Domain :    184 
  Name : Entity 217 
  Number of elements :      2
   948   949
  Domain :    185 
  Name : Entity 218 
  Number of elements :      2
   950   951
  Domain :    186 
  Name : Entity 219 
  Number of elements :      2
   952   953
  Domain :    187 
  Name : Entity 220 
  Number of elements :      2
   954   955
  Domain :    188 
  Name : Entity 221 
  Number of elements :      2
   956   957
  Domain :    189 
  Name : Entity 222 
  Number of elements :      2
   958   959
  Domain :    190 
  Name : Entity 223 
  Number of elements :      2
   960   961
  Domain :    191 
  Name : Entity 224 
  Number of elements :      2
   962   963
  Domain :    192 
  Name : Entity 225 
  Number of elements :      2
   964   965
  Domain :    193 
  Name : Entity 226 
  Number of elements :      2
   966   967
  Domain :    194 
  Name : Entity 227 
  Number of elements :      2
   968   969
  Domain :    195 
  Name : Entity 228 
  Number of elements :      2
   970   971
  Domain :    196 
  Name : Entity 229 
  Number of elements :      2
   972   973
  Domain :    197 
  Name : Entity 230 
  Number of elements :      2
   974   975
  Domain :    198 
  Name : Entity 231 
  Number of elements :      2
   976   977
  Domain :    199 
  Name : Entity 232 
  Number of elements :      2
   978   979
  Domain :    200 
  Name : Entity 233 
  Number of elements :      2
   980   981
  Domain :    201 
  Name : Entity 234 
  Number of elements :      2
   982   983
  Domain :    202 
  Name : Entity 235 
  Number of elements :      2
   984   985
  Domain :    203 
  Name : Entity 236 
  Number of elements :      2
   986   987
  Domain :    204 
  Name : Entity 237 
  Number of elements :      4
   988   989   990   991
  Domain :    205 
  Name : Entity 238 
  Number of elements :      4
   992   993   994   995
  Domain :    206 
  Name : Entity 239 
  Number of elements :      4
   996   997   998   999
  Domain :    207 
  Name : Entity 240 
  Number of elements :      4
  1000  1001  1002  1003
  Domain :    208 
  Name : Entity 241 
  Number of elements :      4
  1004  1005  1006  1007
  Domain :    209 
  Name : Entity 242 
  Number of elements :      4
  1008  1009  1010  1011
  Domain :    210 
  Name : Entity 243 
  Number of elements :      2
  1012  1013
  Domain :    211 
  Name : Entity 244 
  Number of elements :      2
  1014  1015
  Domain :    212 
  Name : Entity 245 
  Number of elements :      2
  1016  1017
  Domain :    213 
  Name : Entity 246 
  Number of elements :      2
  1018  1019
  Domain :    214 
  Name : Entity 247 
  Number of elements :      2
  1020  1021
  Domain :    215 
  Name : Entity 248 
  Number of elements :      2
  1022  1023
  Domain :    216 
  Name : Entity 249 
  Number of elements :     10
  1024  1025  1026  1027  1028  1029  1030  1031  1032  1033
  Domain :    217 
  Name : Entity 250 
  Number of elements :      8
  1034  1035  1036  1037  1038  1039  1040  1041
  Domain :    218 
  Name : Entity 251 
  Number of elements :     14
  1042  1043  1044  1045  1046  1047  1048  1049  1050  1051
  1052  1053  1054  1055
  Domain :    219 
  Name : Entity 252 
  Number of elements :     10
  1056  1057  1058  1059  1060  1061  1062  1063  1064  1065
  Domain :    220 
  Name : Entity 253 
  Number of elements :     10
  1066  1067  1068  1069  1070  1071  1072  1073  1074  1075
  Domain :    221 
  Name : Entity 254 
  Number of elements :      8
  1076  1077  1078  1079  1080  1081  1082  1083
  Domain :    222 
  Name : Entity 255 
  Number of elements :      6
  1084  1085  1086  1087  1088  1089
  Domain :    223 
  Name : Entity 256 
  Number of elements :      6
  1090  1091  1092  1093  1094  1095
  Domain :    224 
  Name : Entity 257 
  Number of elements :      4
  1096  1097  1098  1099
  Domain :    225 
  Name : Entity 258 
  Number of elements :      4
  1100  1101  1102  1103
  Domain :    226 
  Name : Entity 259 
  Number of elements :      6
